Source,Section,Title,Year,Venue,DOI,Citations,URL
SemanticScholar,S1_CareerFair,"Apakah Career Website Employer, Social Media and Employer Branding Mempengaruhi Daya Tarik dan Keinginan Melamar pada Industri Perbankan?",2022,e-Journal Ekonomi Bisnis dan Akuntansi,10.19184/ejeba.v9i1.30463,2,https://www.semanticscholar.org/paper/d8cc6590952f60a39ad41caf741c2bba47034674
SemanticScholar,S1_CareerFair,Pre-registration nursing students' perceptions of a district nursing career: a qualitative descriptive study.,2024,British Journal of Community Nursing,10.12968/bjcn.2024.29.2.86,7,https://www.semanticscholar.org/paper/7d54c7cb11b577274d19fbd545a62bfc8b1c9c75
SemanticScholar,S1_CareerFair,Exploring Factors for Improving Career Fair Experience for Management Students,2016,,,6,https://www.semanticscholar.org/paper/42736d3c48a3c7cd9cc90b3dd0597bf538e8cdea
SemanticScholar,S1_CareerFair,Expectation and interaction: Student and employer approaches to university careers fairs,2020,,10.20856/jnicec.4409,2,https://www.semanticscholar.org/paper/084e726d578bb140341c5b503afac50731b08faa
SemanticScholar,S1_CareerFair,Toward Conceptualizing Student Outcomes in Undergraduate Field Programs and Employer Expectations for Field Positions,2021,Bulletin of the Ecological Society of America,10.1002/BES2.1820,9,https://www.semanticscholar.org/paper/4b456804ad71533f4faccd964a09c8a24cc84e83
SemanticScholar,S1_CareerFair,Employer Oriented Recruitment Recommender Service for University Students,2016,International Conference on Intelligent Computing,10.1007/978-3-319-42297-8_75,8,https://www.semanticscholar.org/paper/12217178231614f259633aad1a015746accd7fff
SemanticScholar,S1_CareerFair,Role of organizational career websites for employer brand development,2019,The International Journal of Organizational Analysis,10.1108/IJOA-01-2018-1327,16,https://www.semanticscholar.org/paper/df1900b502996ea52fca05a1dae5c975e8349415
SemanticScholar,S1_CareerFair,Navigating the Engineering Career Fair with Speed Dating Style,2015,IEEE potentials,10.1109/MPOT.2015.2397574,1,https://www.semanticscholar.org/paper/075fe769b983250839841f1259fd3931f3a07580
SemanticScholar,S1_CareerFair,Employer Branding Vs Employee Reality: A Study on its Impact on Talent Attraction and Retention,2026,,10.55041/ijcope.v2i5.076,0,https://www.semanticscholar.org/paper/3ff402bfff31d15762f71c5d73db4a74ed4de07d
SemanticScholar,S1_CareerFair,Changes to ACS Career Fair in San Francisco,2017,,10.1021/cen-09513-acsnews002,0,https://www.semanticscholar.org/paper/ac0d4a37126d3e03beb2032ab380ae6b6c0dcd7b
SemanticScholar,S1_CareerFair,Enhancing students’ perceived employability through employer engagement events in higher education: evidence from a quasi-experimental study,2026,Education + Training,10.1108/et-02-2025-0113,0,https://www.semanticscholar.org/paper/03041ccdd71d0d0290af866f661eedc4582d07ef
SemanticScholar,S1_CareerFair,Swiss Law Students' Employer Expectations – A First Empirical Insight,2026,Social Science Research Network,10.2139/ssrn.6688238,0,https://www.semanticscholar.org/paper/39fd50ef5f674b26b5206c0eee68f0e1c247067b
SemanticScholar,S1_CareerFair,Aspects of implementation of models of interaction between career centers of universities and industrial enterprises in the conditions of labor market transformation,2023,Russian Journal of Industrial Economics,10.17073/2072-1633-2023-2-238-246,4,https://www.semanticscholar.org/paper/d6815be631b9dfd9af3d6b7a340c3bec5bf113b1
SemanticScholar,S1_CareerFair,Is your employer branding strategy effective? The role of employee predisposition in achieving employer attractiveness,2024,Corporate Communications. An International Journal,10.1108/ccij-07-2022-0070,8,https://www.semanticscholar.org/paper/9cfce632c88294a943662823b6cffb5ababb40ff
SemanticScholar,S1_CareerFair,Professional test as a tool of career guidance work,2023,,10.20310/1810-0201-2023-28-2-258-266,3,https://www.semanticscholar.org/paper/e2bda4ec4bfcde63d31ce670f4287613c247c479
SemanticScholar,S1_CareerFair,Blockchain Platforms as a Tool for Resolving Contradictions in the Labor Market and Improving the Interaction of the Applicant and Employer,2022,,10.1109/ElConRus54750.2022.9755491,1,https://www.semanticscholar.org/paper/5983ca11f8728a683bb9a15ad3481461c8bbf7a0
SemanticScholar,S1_CareerFair,"Psychological safety, job satisfaction, and the intention to leave among German early-career physicians",2025,International Journal for Quality in Health Care,10.1093/intqhc/mzaf002,7,https://www.semanticscholar.org/paper/63ea71cf53814c8942dcf00e98f2c7186a666bd7
OpenAlex,S1_CareerFair,The Future of Nursing 2020–2030: Charting a path to achieve health equity,2022,Nursing Outlook,https://doi.org/10.1016/j.outlook.2022.05.013,851,https://openalex.org/W4310013147
OpenAlex,S1_CareerFair,Sustainable Pharmacy Education in the Time of COVID-19,2020,American Journal of Pharmaceutical Education,https://doi.org/10.5688/ajpe8088,103,https://openalex.org/W3039970330
OpenAlex,S1_CareerFair,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,International Journal of Information Management,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,3986,https://openalex.org/W2969625533
OpenAlex,S1_CareerFair,Forms of graduate capital and their relationship to graduate employability,2017,Education + Training,https://doi.org/10.1108/et-05-2016-0090,571,https://openalex.org/W2587920046
OpenAlex,S1_CareerFair,"Innovation in education: what works, what doesn’t, and what to do about it?",2017,Journal of Research in Innovative Teaching & Learning,https://doi.org/10.1108/jrit-10-2016-0007,921,https://openalex.org/W2607453587
OpenAlex,S1_CareerFair,New realities: a systematic literature review on virtual reality and augmented reality in tourism research,2017,Current Issues in Tourism,https://doi.org/10.1080/13683500.2017.1417359,961,https://openalex.org/W2778498795
OpenAlex,S1_CareerFair,The psychological microfoundations of corporate social responsibility: A person‐centric systematic review,2017,Journal of Organizational Behavior,https://doi.org/10.1002/job.2170,673,https://openalex.org/W2593513443
OpenAlex,S1_CareerFair,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,2023,Human Resource Management Journal,https://doi.org/10.1111/1748-8583.12524,747,https://openalex.org/W4383913712
OpenAlex,S1_CareerFair,The Participation of People with Disabilities in the Workplace Across the Employment Cycle: Employer Concerns and Research Evidence,2019,Journal of Business and Psychology,https://doi.org/10.1007/s10869-018-9602-5,454,https://openalex.org/W2911439198
OpenAlex,S1_CareerFair,Whitened Résumés,2016,Administrative Science Quarterly,https://doi.org/10.1177/0001839216639577,418,https://openalex.org/W2332088928
OpenAlex,S1_CareerFair,Employer Image and Employer Branding: What We Know and What We Need to Know,2016,Annual Review of Organizational Psychology and Organizational Behavior,https://doi.org/10.1146/annurev-orgpsych-041015-062501,415,https://openalex.org/W2166529375
OpenAlex,S1_CareerFair,Data Feminism,2020,The MIT Press eBooks,https://doi.org/10.7551/mitpress/11805.001.0001,1459,https://openalex.org/W4242918116
OpenAlex,S1_CareerFair,First Impressions: Evaluating Student Performance in Demonstrating Engineering Leadership,2018,,https://doi.org/10.18260/1-2--28362,1,https://openalex.org/W2743050890
OpenAlex,S1_CareerFair,The Metric Tide: Report of the Independent Review of the Role of Metrics in Research Assessment and Management,2015,Kent Academic Repository (University of Kent),https://doi.org/10.13140/rg.2.1.4929.1363,732,https://openalex.org/W2163887529
OpenAlex,S1_CareerFair,Experimental Research on Labor Market Discrimination,2018,Journal of Economic Literature,https://doi.org/10.1257/jel.20161309,531,https://openalex.org/W2288431265
OpenAlex,S1_CareerFair,What happens before? A field experiment exploring how pay and representation differentially shape bias on the pathway into organizations.,2015,Journal of Applied Psychology,https://doi.org/10.1037/apl0000022,468,https://openalex.org/W3121901131
OpenAlex,S1_CareerFair,"Age diversity, age discrimination climate and performance consequences—a cross organizational study",2010,Journal of Organizational Behavior,https://doi.org/10.1002/job.698,460,https://openalex.org/W2060658705
CrossRef,S1_CareerFair,Employer and Student Mismatch in Early-Career Skill Development,2024,2022 ASEE Annual Conference &amp; Exposition Proceedings,10.18260/1-2--40895,,https://doi.org/10.18260/1-2--40895
CrossRef,S1_CareerFair,Changing employer practices in graduate recruitment: Implications for career development,2022,Journal of the National Institute for Career  Education and Counselling,10.20856/jnicec.3502,,https://doi.org/10.20856/jnicec.3502
CrossRef,S1_CareerFair,Branding Higher Education for Student Recruitment: A Shift From Academia to Career-Focused Education,2021,,10.32920/ryerson.14641482.v1,,https://doi.org/10.32920/ryerson.14641482.v1
CrossRef,S1_CareerFair,Student Zone: Student chapter highlights opportunities by hosting a career fair,2023,The Leading Edge,10.1190/tle42060435.1,,https://doi.org/10.1190/tle42060435.1
CrossRef,S1_CareerFair,Branding Higher Education for Student Recruitment: A Shift From Academia to Career-Focused Education,2021,,10.32920/ryerson.14641482,,https://doi.org/10.32920/ryerson.14641482
CrossRef,S1_CareerFair,"International Student Employment: Navigating Immigration Regulations, Career Services, and Employer Considerations",2017,New Directions for Student Services,10.1002/ss.20218,,https://doi.org/10.1002/ss.20218
CrossRef,S1_CareerFair,Ensuring fair recruitment for migrant care workers,2025,,10.54394/pkcm9398,,https://doi.org/10.54394/pkcm9398
CrossRef,S1_CareerFair,"Family and Career Reconciliation: Family, Employer and Career Counsellor Perspectives",2019,Applied Research In Health And Social Sciences: Interface And Interaction,10.2478/arhss-2018-0004,,https://doi.org/10.2478/arhss-2018-0004
CrossRef,S1_CareerFair,BRIDGING THE GAP: ASSESSING STUDENT AND EMPLOYER PERCEPTIONS OF CAREER READINESS WITHIN A CONSTRUCTION MANAGEMENT PROGRAM,2019,INTED Proceedings,10.21125/inted.2019.0444,,https://doi.org/10.21125/inted.2019.0444
CrossRef,S1_CareerFair,A Fair Shake for Youth,2021,Career Paths in Human-Animal Interaction for Social and Behavioral Scientists,10.4324/9780429347283-45,,https://doi.org/10.4324/9780429347283-45
CrossRef,S1_CareerFair,Exploring Key Themes of Fair Recruitment in the Hiring Process,2025,"The Korean Career, Entrepreneurship &amp; Business Association",10.48206/kceba.2025.9.5.269,,https://doi.org/10.48206/kceba.2025.9.5.269
CrossRef,S1_CareerFair,Employer Branding Tactics for Elevating Attractiveness in Recruitment,2024,European Economic Letters,10.52783/eel.v14i1.1063,,https://doi.org/10.52783/eel.v14i1.1063
CrossRef,S1_CareerFair,Media-friendly glossary on migration,2025,Esploro,10.54394/ghql1041,,https://doi.org/10.54394/ghql1041
CrossRef,S1_CareerFair,"THE INTERACTION OF INNOVATIVE EMPLOYER TENDENCY QUIET HIRING WITH STAKEHOLDERS, CAREER MANAGEMENT AND NEPOTISM",2024,Uluslararası İktisadi ve İdari Bilimler Dergisi,10.29131/uiibd.1581947,,https://doi.org/10.29131/uiibd.1581947
CrossRef,S1_CareerFair,Managing the reality gap - Reconciling student choice with employer demand,2022,Journal of the National Institute for Career  Education and Counselling,10.20856/jnicec.0306,,https://doi.org/10.20856/jnicec.0306
CrossRef,S1_CareerFair,Identifying and Categorizing Industry Recruitment Display Materials at a 4-year Construction Management Degree Program’s Career Fair Events,2021,EPiC Series in Built Environment,10.29007/83nq,,https://doi.org/10.29007/83nq
CrossRef,S1_CareerFair,The Perceived Influence of Industry-Sponsored Credentials on the Recruitment Process in the Information Technology Industry: Employer and Employee Perspectives,2016,Journal of Career and Technical Education,10.21061/jcte.v21i2.661,,https://doi.org/10.21061/jcte.v21i2.661
CrossRef,S1_CareerFair,Legal Measures for Employer to Reach Fair Practice in Organizational Restructuring in Thailand,2023,,10.58837/chula.the.2017.59,,https://doi.org/10.58837/chula.the.2017.59
CrossRef,S1_CareerFair,Employer Recruitment and the Integration of Industrial Labor Markets    1870-1914,2016,,10.3386/h0053,,https://doi.org/10.3386/h0053
CrossRef,S1_CareerFair,Student recruitment and career guidance activities,2014,Journal of the American Podiatric Medical Association,10.7547/87507315-57-1-17,,https://doi.org/10.7547/87507315-57-1-17
CrossRef,S1_CareerFair,Using Explainability for Bias Mitigation: A Case Study for Fair Recruitment Assessment,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,10.1145/3577190.3614170,,https://doi.org/10.1145/3577190.3614170
CrossRef,S1_CareerFair,Role of Social Media in Recruitment and Employer Branding,2026,International Journal of Research Publication and Reviews,10.55248/gengpi.07.0526.c1144,,https://doi.org/10.55248/gengpi.07.0526.c1144
CrossRef,S1_CareerFair,Ghana,2025,,10.54394/edys2305,,https://doi.org/10.54394/edys2305
CrossRef,S1_CareerFair,The Impact of Employer Branding and Career Growth on Talent Retention: The Mediating Role of Recruitment Practices in the Malaysian Public Sector,2019,International Journal of Academic Research in Business and Social Sciences,10.6007/ijarbss/v8-i6/4300,,https://doi.org/10.6007/ijarbss/v8-i6/4300
CrossRef,S1_CareerFair,Employer Branding in Employee Recruitment,2024,Essentials of Employee Recruitment,10.4324/9781003356752-7,,https://doi.org/10.4324/9781003356752-7
CrossRef,S1_CareerFair,IKEA: Recruitment and Employer Branding on the Local Labor Market,2018,,10.4135/9781526436870,,https://doi.org/10.4135/9781526436870
CrossRef,S1_CareerFair,Student Interaction,2024,Springer Texts in Education,10.1007/978-3-031-50161-6_28,,https://doi.org/10.1007/978-3-031-50161-6_28
SemanticScholar,S2_StudentMatching,Machine learning-powered skill-job matching recommendation system for vocational education,2025,Journal of Computational Methods in Sciences and Engineering,10.1177/14727978251391342,0,https://www.semanticscholar.org/paper/f11acebeef21f4300abd76185f8c34664925630f
SemanticScholar,S2_StudentMatching,Design and Implementation of Student Job Matching System Based on Personalized Recommendation Algorithm,2025,Systems and Soft Computing,10.1016/j.sasc.2025.200302,9,https://www.semanticscholar.org/paper/0c6ff7629cfe4febd4b553abe0e55e143b05c0cd
SemanticScholar,S2_StudentMatching,BERT-based Job Recommendation System Using LinkedIn Dataset,2025,Journal of Information Systems Engineering & Management,10.52783/jisem.v10i8s.1026,4,https://www.semanticscholar.org/paper/5e3e6eb30043eb3943671eae7d0cfe2e465fa9ef
SemanticScholar,S2_StudentMatching,Hybrid Employment and Entrepreneurship Recommendation System based on K-Nearest Neighbors,2025,,10.1109/ICDCECE65353.2025.11035481,0,https://www.semanticscholar.org/paper/a6cc1ecb717cac734b6ccc662a7a1d578901fefd
SemanticScholar,S2_StudentMatching,AI-Based Job Recommendation System Using Skill Extract & Matching,2026,International Journal for Research in Applied Science and Engineering Technology,10.22214/ijraset.2026.77976,0,https://www.semanticscholar.org/paper/1bd4bd3cf7dcb88a739f555922da186c1424d672
SemanticScholar,S2_StudentMatching,Secure and efficient graduate employment: A consortium blockchain framework with InterPlanetary file system for privacy-preserving resume management and efficient talent-employer matching,2025,PLoS ONE,10.1371/journal.pone.0315277,1,https://www.semanticscholar.org/paper/3915d253c93ba5d3e8ade0ed2e4a99bc868a8686
SemanticScholar,S2_StudentMatching,Intelligent Employer Matching System for Young Professionals and Students Based on Multifactor Analysis,2024,Modeling Control and Information Technologies,10.31713/mcit.2024.048,0,https://www.semanticscholar.org/paper/953151658b03cdcbcb697312a1e85000ee655b27
SemanticScholar,S2_StudentMatching,AI-Assisted Web Platform for Personalized Job Recommendation using Machine Learning Techniques,2025,,10.1109/ICAAIC64647.2025.11330313,0,https://www.semanticscholar.org/paper/44c4b8209ff732493464adf0c2e1f1be62a19986
SemanticScholar,S2_StudentMatching,Research on Personalized Employment Recommendation System for Higher Vocational Students Based on Deep Learning Algorithms,2024,,10.1145/3718751.3718828,3,https://www.semanticscholar.org/paper/925a46095c68b955066fa6998a7ac93a251ad909
SemanticScholar,S2_StudentMatching,"The construction of deep learning employment demand prediction and accurate recommendation system for the full cycle of ""recruit training and Create""",2026,Ingegneria sismica,10.65102/is2026226,0,https://www.semanticscholar.org/paper/ccc2878a4712df6e1003d5c8c071003e7e13eb4b
SemanticScholar,S2_StudentMatching,AI-Driven Resume Screening and Job Recommendation System,2026,International journal of research and scientific innovation,10.51244/ijrsi.2026.13020094,0,https://www.semanticscholar.org/paper/6eda8566793687dc0f292ee30c3e3238937d17f8
SemanticScholar,S2_StudentMatching,An intelligent system for job recommendation based on semantic analysis of candidate's resume,2025,Indonesian Journal of Electrical Engineering and Computer Science,10.11591/ijeecs.v40.i1.pp450-460,0,https://www.semanticscholar.org/paper/40ea0fe4eb29fd6e48952e860d9f7d1ac9a74062
SemanticScholar,S2_StudentMatching,AI-Powered Resume Screening and Job Matching System for Intelligent Career Guidance and Recruitment Optimization,2025,International Journal for Sciences and Technology,10.71097/ijsat.v16.i4.10019,0,https://www.semanticscholar.org/paper/bacf4326e2411d2482e98bdc1e4f45551708f713
SemanticScholar,S2_StudentMatching,AI-Driven Job Matching and Interview Automation System,2025,,10.55041/ijsrem54900,0,https://www.semanticscholar.org/paper/79fe401d9c9617af2cb2429b4468209ace587148
SemanticScholar,S2_StudentMatching,Recommendation System for Job Opportunities based on Candidate Parameters,2023,,10.1109/ICEARS56392.2023.10085342,2,https://www.semanticscholar.org/paper/563bf028beda2b96a276450de9c961e5e086f5a3
SemanticScholar,S2_StudentMatching,Online Job Search Application with Automatic Recommendation and Notification System: Leveraging AI and ML for Enhanced User Experience,2024,International Conference on Developments in eSystems Engineering,10.1109/DeSE63988.2024.10911892,5,https://www.semanticscholar.org/paper/8c8c777512ea61eff5368e7ad2e9338b770e6896
SemanticScholar,S2_StudentMatching,NLP-Based Bi-Directional Recommendation System: Towards Recommending Jobs to Job Seekers and Resumes to Recruiters,2022,Big Data and Cognitive Computing,10.3390/bdcc6040147,40,https://www.semanticscholar.org/paper/9fb87d9fb6162ba796281cc84336ea37ae085d4f
SemanticScholar,S2_StudentMatching,Semantic Interpretation in Job Recommendations: Ontology-Driven Resume Parsing for Personalized Job Recommendation Systems,2025,,10.4025/actascitechnol.v47i1.72998,0,https://www.semanticscholar.org/paper/726c96ea33d5d671ed9026973bfa99fc90b6698c
SemanticScholar,S2_StudentMatching,Fed-HTGNN: A Hybrid Transformer–Graph Neural Network for Fair and Privacy-Preserving Recruitment Recommendation,2025,,10.1109/DASA68193.2025.11499044,0,https://www.semanticscholar.org/paper/bf0b12edd56430d8f57568db94a3fd4914f60401
SemanticScholar,S2_StudentMatching,Blockchain Based Placement Management System And Job Recommendation Using Content-Based Filtering,2024,International Research Journal of Computer Science,10.26562/irjcs.2024.v1104.04,0,https://www.semanticscholar.org/paper/69afa308ca3473a4076ae5eb106673f596359d11
SemanticScholar,S2_StudentMatching,AI-Driven Talent Matching System Using BERT and Recommendation Algorithms,2026,,10.55041/ijcope.v2i5.016,0,https://www.semanticscholar.org/paper/9998e60b719e0b9c6a46f9151bdbde4efbd2d443
SemanticScholar,S2_StudentMatching,"Skill Scanner: An AI-Based Recommendation System for Employers, Job Seekers and Educational Institutions",2023,International Journal of Advanced Corporate Learning,10.3991/ijac.v16i1.34779,4,https://www.semanticscholar.org/paper/d98b388181925d60ae54e431b6de372d42646b7b
SemanticScholar,S2_StudentMatching,An Advanced Real-Time Job Recommendation System and Resume Analyser,2023,,10.1109/ICSSAS57918.2023.10331788,6,https://www.semanticscholar.org/paper/725c1b9970f30ff61340445f09c185b94a330e01
SemanticScholar,S2_StudentMatching,AI-Enhanced Job Search Platform for Persons with Disabilities: A Fair and Accessible Approach,2025,,10.1109/ICUIS67429.2025.11380302,0,https://www.semanticscholar.org/paper/fb338e1ccf49c68e46356d5229c4856c7f2feff2
SemanticScholar,S2_StudentMatching,JobFinder: Job Matching Platform for PWDs with Resume Parsing and Data Analytics,2025,International Conference on Information Management and Engineering,10.1109/ICIME66598.2025.00029,0,https://www.semanticscholar.org/paper/e1cd642b5057e3fcc34c2346f7a4f82690aa0802
SemanticScholar,S2_StudentMatching,Smart System for Project Allocation and Mapping with Faculty Recommendation and Transformer-Based Report Summarization: A Proposed Approach,2026,,10.1109/IC3ECSBHI67834.2026.11468873,0,https://www.semanticscholar.org/paper/2f6981e4178ed714aacf9bfaa6e1314f1e6ad066
SemanticScholar,S2_StudentMatching,"AI-Powered Career Recommendation System Using Hybrid Architecture, Semantic Retrieval, and Dynamic Scoring",2026,,10.65521/ijacte.v15i2s.2976,0,https://www.semanticscholar.org/paper/76504661cefd6fb115156d6b10be4da280cb7814
SemanticScholar,S2_StudentMatching,Candidate Job Recommendation System,2018,,10.26438/ijsrcse/v6i6.1215,0,https://www.semanticscholar.org/paper/d5a177456cb5e2dced281a9d91a9ca564e7babf5
OpenAlex,S2_StudentMatching,Employer Oriented Recruitment Recommender Service for University Students,2016,Lecture notes in computer science,https://doi.org/10.1007/978-3-319-42297-8_75,7,https://openalex.org/W2479503125
OpenAlex,S2_StudentMatching,Economic Perspectives on Corporate Social Responsibility,2012,Journal of Economic Literature,https://doi.org/10.1257/jel.50.1.51,1110,https://openalex.org/W2155976177
OpenAlex,S2_StudentMatching,"Occurrence, prevention, and management of the psychological effects of emerging virus outbreaks on healthcare workers: rapid review and meta-analysis",2020,BMJ,https://doi.org/10.1136/bmj.m1642,1110,https://openalex.org/W3022406948
OpenAlex,S2_StudentMatching,Entrepreneurship Education through Successful Entrepreneurial Models in Higher Education Institutions,2020,Sustainability,https://doi.org/10.3390/su12031267,605,https://openalex.org/W3005421185
OpenAlex,S2_StudentMatching,Managing the Strategic Transformation of Higher Education through Artificial Intelligence,2023,Administrative Sciences,https://doi.org/10.3390/admsci13090196,446,https://openalex.org/W4386285839
OpenAlex,S2_StudentMatching,"Intelligent recruitment: How to identify, select, and retain talents from around the world using artificial intelligence",2021,Technological Forecasting and Social Change,https://doi.org/10.1016/j.techfore.2021.120822,256,https://openalex.org/W3159166832
OpenAlex,S2_StudentMatching,Employer Branding: A Brand Equity‐based Literature Review and Research Agenda,2016,International Journal of Management Reviews,https://doi.org/10.1111/ijmr.12121,354,https://openalex.org/W2560792484
OpenAlex,S2_StudentMatching,"Pay, Intrinsic Motivation, Extrinsic Motivation, Performance, and Creativity in the Workplace: Revisiting Long-Held Beliefs",2015,Annual Review of Organizational Psychology and Organizational Behavior,https://doi.org/10.1146/annurev-orgpsych-032414-111418,353,https://openalex.org/W2111905425
OpenAlex,S2_StudentMatching,Assessing Critical Thinking in Higher Education: Current State and Directions for Next‐Generation Assessment,2014,ETS Research Report Series,https://doi.org/10.1002/ets2.12009,332,https://openalex.org/W1505263122
OpenAlex,S2_StudentMatching,The Organizational Reproduction of Inequality,2019,Academy of Management Annals,https://doi.org/10.5465/annals.2017.0033,447,https://openalex.org/W2989347311
OpenAlex,S2_StudentMatching,The Job Market for New Economists: A Market Design Perspective,2010,The Journal of Economic Perspectives,https://doi.org/10.1257/jep.24.4.187,143,https://openalex.org/W2133813601
OpenAlex,S2_StudentMatching,Applying Insights from Behavioral Economics to Policy Design,2014,Annual Review of Economics,https://doi.org/10.1146/annurev-economics-080213-041033,251,https://openalex.org/W2130546085
OpenAlex,S2_StudentMatching,Online Delivery and Assessment during COVID-19: Safeguarding Academic Integrity,2020,Education Sciences,https://doi.org/10.3390/educsci10110301,298,https://openalex.org/W3094462451
OpenAlex,S2_StudentMatching,Prejudice Reduction: Progress and Challenges,2020,Annual Review of Psychology,https://doi.org/10.1146/annurev-psych-071620-030619,675,https://openalex.org/W3085414015
OpenAlex,S2_StudentMatching,The Power of Market Intermediaries: From Information to Valuation Processes,2013,Valuation Studies,https://doi.org/10.3384/vs.2001-5992.131183,226,https://openalex.org/W2115202060
OpenAlex,S2_StudentMatching,With malice toward none and charity for some: Ingroup favoritism enables discrimination.,2014,American Psychologist,https://doi.org/10.1037/a0036056,407,https://openalex.org/W2314277314
OpenAlex,S2_StudentMatching,The Society of Algorithms,2021,Annual Review of Sociology,https://doi.org/10.1146/annurev-soc-090820-020800,376,https://openalex.org/W3167983954
OpenAlex,S2_StudentMatching,A Survey on Bias and Fairness in Machine Learning,2021,ACM Computing Surveys,https://doi.org/10.1145/3457607,317,https://openalex.org/W2969896603
OpenAlex,S2_StudentMatching,Fostering and Measuring Skills: Interventions That Improve Character and Cognition,2013,National Bureau of Economic Research,https://doi.org/10.3386/w19656,267,https://openalex.org/W3122395668
OpenAlex,S2_StudentMatching,Diaspora for Development in Africa,2011,The World Bank eBooks,https://doi.org/10.1596/978-0-8213-8258-5,271,https://openalex.org/W1856605225
CrossRef,S2_StudentMatching,Employer Recruitment and Job Matching Theories: The Effects of Informal Recruiting Practices on Racial and Gender Job Composition.,2022,,10.31390/gradschool_disstheses.5744,,https://doi.org/10.31390/gradschool_disstheses.5744
CrossRef,S2_StudentMatching,A two-sided matching and diversity-enhanced method for job recommendation with employer behavioral data,2020,Developments of Artificial Intelligence Technologies in Computation and Robotics,10.1142/9789811223334_0057,,https://doi.org/10.1142/9789811223334_0057
CrossRef,S2_StudentMatching,Cold-start recommendation : from Algorithm Portfolios to Job Applicant Matching,2026,,10.70675/222c3b16z7046z4cf2za432zc050f4bd04e7,,https://doi.org/10.70675/222c3b16z7046z4cf2za432zc050f4bd04e7
CrossRef,S2_StudentMatching,Earnings Heterogeneity and Job Matching - Evidence from Linked Employer-Employee Data,2018,"Labour, Employment and Work in New Zealand",10.26686/lew.v0i0.1322,,https://doi.org/10.26686/lew.v0i0.1322
CrossRef,S2_StudentMatching,Fair Reciprocal Recommendation in Matching Markets,2024,18th ACM Conference on Recommender Systems,10.1145/3640457.3688130,,https://doi.org/10.1145/3640457.3688130
CrossRef,S2_StudentMatching,Applying Classifications Techniques in Job Recommendation System for Matching of Candidates and Advertisements,2020,International Journal of Intelligent Computing Research,10.20533/ijicr.2042.4655.2017.0098,,https://doi.org/10.20533/ijicr.2042.4655.2017.0098
CrossRef,S2_StudentMatching,Hyred - HYbrid Job REcommenDation System,2015,Proceedings of the 12th International Conference on e-Business,10.5220/0005569200290038,,https://doi.org/10.5220/0005569200290038
